City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Milan,Italy,San Juan,United States,0,1497,0,0,0
Milan,Italy,Cincinnati,United States,0,0,74,0,0
Milan,Italy,Detroit,United States,0,0,42550,0,0
Milan,Italy,Orlando,United States,0,0,355,0,0
Milan,Italy,Minneapolis,United States,0,0,184,0,0
Milan,Italy,Dallas/Fort Worth,United States,0,0,130,0,163
Milan,Italy,Atlanta,United States,0,0,0,71807,38979
Milan,Italy,Fort Lauderdale,United States,0,0,0,307,0
Milan,Italy,Teterboro,United States,0,0,0,0,2
Milan,Italy,Philadelphia,United States,0,0,0,0,3
Mildenhall,United Kingdom,Bangor,United States,0,0,0,94,0
Milwaukee,United States,Cancun,Mexico,3566,8497,19127,25685,18717
Milwaukee,United States,FrankfurtW,West Germany,1735,0,0,0,0
Milwaukee,United States,Montego Bay,Jamaica,4941,5434,10680,9160,3387
Milwaukee,United States,Mexico City,Mexico,37,126,1,0,0
Milwaukee,United States,Nassau,The Bahamas,379,23,393,9,0
Milwaukee,United States,Montreal,Canada,364,260,260,254,1
Milwaukee,United States,Winnipeg,Canada,28,0,0,0,20
Milwaukee,United States,Toronto,Canada,19917,13046,1574,38850,7084
Milwaukee,United States,Vancouver,Canada,24,506,637,89,118
Milwaukee,United States,FrankfurtG,Germany,178,0,0,0,0
Milwaukee,United States,Freeport,The Bahamas,56,0,0,0,0
Milwaukee,United States,Grand Cayman,Cayman Islands,0,122,11,0,0
Milwaukee,United States,Puerto Vallarta,Mexico,0,141,7423,8507,2728
Milwaukee,United States,Caracas,Venezuela,0,0,1,0,0
Milwaukee,United States,Osaka,Japan,0,0,1,0,0
Milwaukee,United States,St. Lucia,Saint Lucia,0,0,593,0,0
Milwaukee,United States,ValenciaV,Venezuela,0,0,18,0,0
Milwaukee,United States,Ixtapa/Zihuatanejo,Mexico,0,0,2004,3387,907
Milwaukee,United States,Tokyo,Japan,0,0,254,0,0
Milwaukee,United States,Monterrey,Mexico,0,0,65,0,0
Milwaukee,United States,HamiltonB,Bermuda,0,0,0,111,0
Milwaukee,United States,DurangoM,Mexico,0,0,0,2,0
Milwaukee,United States,Cozumel,Mexico,0,0,0,2241,1252
Milwaukee,United States,Morelia,Mexico,0,0,0,4,0
Milwaukee,United States,Punta Cana,Dominican Republic,0,0,0,7005,3278
Milwaukee,United States,Puerto Plata,Dominican Republic,0,0,0,729,0
Milwaukee,United States,Manzanillo,Mexico,0,0,0,12,0
Milwaukee,United States,Guadalajara,Mexico,0,0,0,66,0
Milwaukee,United States,Quebec,Canada,0,0,0,10,0
Milwaukee,United States,Ottawa,Canada,0,0,0,6,0
Milwaukee,United States,Edmonton,Canada,0,0,0,0,7
Milwaukee,United States,Santa Maria,Portugal,0,0,0,0,5
Milwaukee,United States,San JoseC,Costa Rica,0,0,0,0,97
Milwaukee,United States,Panama CityP,Panama,0,0,0,0,85
Milwaukee,United States,Geneva,Switzerland,0,0,0,0,5
Minneapolis,United States,Acapulco,Mexico,4904,6017,6716,4753,198
Minneapolis,United States,Stockholm,Sweden,1551,828,0,0,0
Minneapolis,United States,Belize City,Belize,304,0,0,0,0
Minneapolis,United States,Copenhagen,Denmark,158,0,0,0,0
Minneapolis,United States,Cancun,Mexico,14314,29940,116088,109786,100402
Minneapolis,United States,FrankfurtW,West Germany,25462,0,0,0,0
Minneapolis,United States,LondonU,United Kingdom,90686,85464,80149,67952,66475
Minneapolis,United States,Montego Bay,Jamaica,9424,16189,33212,16260,12320
Minneapolis,United States,Mazatlan,Mexico,14275,17230,86651,20253,9609
Minneapolis,United States,Tokyo,Japan,32112,23004,125624,131198,113055
Minneapolis,United States,Okinawa,Japan,760,0,0,0,0
Minneapolis,United States,Providenciales,Turks and Caicos Islands,1024,0,0,33,177
Minneapolis,United States,Puerto Vallarta,Mexico,6621,13320,43862,32124,26841
Minneapolis,United States,Singapore,Singapore,1608,3491,14682,0,4665
Minneapolis,United States,San Jose del Cabo,Mexico,1458,2813,3500,3774,11105
Minneapolis,United States,Taipei,Taiwan,93,0,0,0,0
Minneapolis,United States,West End,The Bahamas,2870,0,0,0,0
Minneapolis,United States,Edmonton,Canada,51818,58997,74459,69040,63591
Minneapolis,United States,Regina,Canada,13230,18002,33137,29365,31681
Minneapolis,United States,Vancouver,Canada,275,59882,79568,67061,72608
Minneapolis,United States,Winnipeg,Canada,106524,104055,115411,109163,81752
Minneapolis,United States,Saskatoon,Canada,833,14807,41399,41951,34555
Minneapolis,United States,Calgary,Canada,252,30668,91077,85521,69853
Minneapolis,United States,Toronto,Canada,21683,23889,82566,104260,81265
Minneapolis,United States,Ixtapa/Zihuatanejo,Mexico,4285,7455,12276,14193,7364
Minneapolis,United States,Manzanillo,Mexico,1958,1536,0,2538,867
Minneapolis,United States,Grand Cayman,Cayman Islands,1059,3500,5021,0,2052
Minneapolis,United States,Amsterdam,Netherlands,3187,164829,236799,254562,215032
Minneapolis,United States,Warsaw,Poland,359,0,0,0,0
Minneapolis,United States,Bergen,Norway,338,0,0,0,0
Minneapolis,United States,Oslo,Norway,4771,0,0,0,0
Minneapolis,United States,Mexico City,Mexico,42,109,0,862,1491
Minneapolis,United States,Montreal,Canada,1031,23598,44036,30757,29588
Minneapolis,United States,Vienna,Austria,333,0,0,0,0
Minneapolis,United States,Gander,Canada,244,4048,169,0,0
Minneapolis,United States,MunichW,West Germany,352,0,0,0,0
Minneapolis,United States,Shannon,Ireland,723,0,0,2,0
Minneapolis,United States,Freeport,The Bahamas,51,0,0,0,0
Minneapolis,United States,FrankfurtG,Germany,4806,15714,0,0,1768
Minneapolis,United States,Manila,Philippines,10,161,0,17264,0
Minneapolis,United States,Paris,France,0,6907,0,0,48958
Minneapolis,United States,Cozumel,Mexico,0,9052,14013,15394,9166
Minneapolis,United States,Guatemala City,Guatemala,0,736,0,49,0
Minneapolis,United States,Monterrey,Mexico,0,393,0,0,0
Minneapolis,United States,Puerto Plata,Dominican Republic,0,4974,6956,3071,0
Minneapolis,United States,Punta Cana,Dominican Republic,0,852,3450,3903,4388
Minneapolis,United States,PhilipsburgN,Netherlands Antilles,0,2006,2097,1054,1302
Minneapolis,United States,Santa Cruz/Huatulco,Mexico,0,1340,0,0,0
Minneapolis,United States,Osaka,Japan,0,424,27493,0,0
Minneapolis,United States,Matamoros,Mexico,0,325,0,0,0
Minneapolis,United States,Earlton,Canada,0,24,0,0,0
Minneapolis,United States,Goose Bay,Canada,0,4,0,0,3
Minneapolis,United States,Nassau,The Bahamas,0,208,169,0,250
Minneapolis,United States,Zurich,Switzerland,0,362,0,0,0
Minneapolis,United States,Alice Springs,Australia,0,1377,0,0,0
Minneapolis,United States,Leon/Guanajuato,Mexico,0,0,50,2,0
Minneapolis,United States,Keflavik/Reykjavik,Iceland,0,0,44900,41797,15821
Minneapolis,United States,Liberia,Costa Rica,0,0,1987,2081,0
Minneapolis,United States,Macapa,Brazil,0,0,1113,0,0
Minneapolis,United States,Ottawa,Canada,0,0,116,6,0
Minneapolis,United States,Thunder Bay,Canada,0,0,11242,11850,7874
Minneapolis,United States,Havana,Cuba,0,0,131,0,0
Minneapolis,United States,San JoseC,Costa Rica,0,0,190,15,0
Minneapolis,United States,St. Lucia,Saint Lucia,0,0,267,0,0
Minneapolis,United States,Glasgow/Prestwick,United Kingdom,0,0,2,0,0
Minneapolis,United States,Glasgow,United Kingdom,0,0,2,0,5
Minneapolis,United States,Kenora,Canada,0,0,1626,0,0
Minneapolis,United States,MunichG,Germany,0,0,195,0,0
Minneapolis,United States,Aubenas,France,0,0,154,0,0
Minneapolis,United States,Nice,France,0,0,801,0,1
Minneapolis,United States,Manston,United Kingdom,0,0,0,491,0
Minneapolis,United States,Guadalajara,Mexico,0,0,0,196,0
Minneapolis,United States,Aruba,Aruba,0,0,0,1942,276
Minneapolis,United States,Mumbai,India,0,0,0,12358,0
Minneapolis,United States,Barbados/Bridgetown,Barbados,0,0,0,78,0
Minneapolis,United States,Halifax,Canada,0,0,0,32,0
Minneapolis,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,8,0
Minneapolis,United States,St. John's,Canada,0,0,0,141,0
Minneapolis,United States,Beijing,China,0,0,0,683,0
Minneapolis,United States,Chichen Itza,Mexico,0,0,0,3,0
Minneapolis,United States,La Romana,Dominican Republic,0,0,0,151,1
Minneapolis,United States,DurangoM,Mexico,0,0,0,12,0
Minneapolis,United States,Leipzig,Germany,0,0,0,98,0
Minneapolis,United States,MoscowR,Russia,0,0,0,0,789
Minneapolis,United States,SantiagoD,Dominican Republic,0,0,0,0,28
Minneapolis,United States,Shanghai,China,0,0,0,0,3939
Minneapolis,United States,Sao Paulo,Brazil,0,0,0,0,153
Minneapolis,United States,Busan,South Korea,0,0,0,0,1027
Minneapolis,United States,Trondheim,Norway,0,0,0,0,118
Minneapolis,United States,San SalvadorE,El Salvador,0,0,0,0,48
Minneapolis,United States,Moss Town,The Bahamas,0,0,0,0,131
Minneapolis,United States,BarcelonaS,Spain,0,0,0,0,69
Minneapolis,United States,Jeju,South Korea,0,0,0,0,45
Minneapolis,United States,Guayaquil,Ecuador,0,0,0,0,5
Minneapolis,United States,Dublin,Ireland,0,0,0,0,252
Minneapolis/St. Paul,United States,Montreal,Canada,0,0,0,7,0
Minot,United States,Edmonton,Canada,0,18,0,0,0
Minot,United States,Vancouver,Canada,0,34,0,0,0
Minot,United States,Montreal,Canada,0,0,25,0,0
Minot,United States,Winnipeg,Canada,0,0,6,0,0
Minot,United States,Goose Bay,Canada,0,0,0,101,0
Minot,United States,Cancun,Mexico,0,0,0,98,0
Minot,United States,Toronto,Canada,0,0,0,8,0
Miramichi,Canada,Atlantic City,United States,0,48,0,0,0
Miramichi,Canada,Washington,United States,0,0,0,0,1
Misawa,Japan,Anchorage,United States,0,454,0,0,0
Misawa,Japan,Seattle,United States,0,0,0,317,0
Mission/McAllen/Edinburg,United States,Mexico City,Mexico,25372,16036,0,7623,0
Mission/McAllen/Edinburg,United States,Leon/Guanajuato,Mexico,0,22,0,0,0
Mission/McAllen/Edinburg,United States,San Pedro Sula,Honduras,0,0,6,0,0
Mission/McAllen/Edinburg,United States,Veracruz,Mexico,0,0,0,1,0
Mission/McAllen/Edinburg,United States,Cancun,Mexico,0,0,0,2,0
Mission/McAllen/Edinburg,United States,Vancouver,Canada,0,0,0,20,0
Mission/McAllen/Edinburg,United States,Toronto,Canada,0,0,0,14,0
Mission/McAllen/Edinburg,United States,Monterrey,Mexico,0,0,0,0,91
Missoula,United States,Puerto Vallarta,Mexico,9,0,0,0,0
Missoula,United States,Cairo,Egypt,62,0,0,0,0
Missoula,United States,Mazatlan,Mexico,9,0,0,0,0
Missoula,United States,Winnipeg,Canada,0,6,106,6,0
Missoula,United States,Edmonton,Canada,0,98,0,0,0
Missoula,United States,Dryden,Canada,0,100,0,0,0
Missoula,United States,Thunder Bay,Canada,0,100,257,0,0
Missoula,United States,Montreal,Canada,0,4,38,0,0
Missoula,United States,Cancun,Mexico,0,0,86,0,0
Missoula,United States,HamiltonC,Canada,0,0,0,0,8
Missoula,United States,Vancouver,Canada,0,0,0,0,7
Miyazaki,Japan,Honolulu,United States,359,272,0,255,0
Miyazaki,Japan,Saipan,United States,239,0,0,0,0
Miyazaki,Japan,Guam,United States,0,306,0,0,0
Mobile,United States,Lyon,France,6,0,0,0,0
Mobile,United States,Ottawa,Canada,4,0,0,0,0
Mobile,United States,Acapulco,Mexico,0,165,0,0,0
Mobile,United States,Cancun,Mexico,0,6,0,156,0
Mobile,United States,Montreal,Canada,0,0,46,0,0
Mobile,United States,Monterrey,Mexico,0,0,0,5,0
Mobile,United States,Toronto,Canada,0,0,0,23,9
Mobile,United States,Mazatlan,Mexico,0,0,0,4,0
Mobile,United States,Monclova,Mexico,0,0,0,1,0
Mobile,United States,Cozumel,Mexico,0,0,0,170,0
Moline,United States,Nassau,The Bahamas,0,0,251,0,0
Moline,United States,Winnipeg,Canada,0,0,0,4,0
Moline,United States,Cancun,Mexico,0,0,0,167,282
Moline,United States,Gander,Canada,0,0,0,0,48
Moline,United States,Saskatoon,Canada,0,0,0,0,2
Moline,United States,LondonC,Canada,0,0,0,0,1
Mombasa,Kenya,Newark,United States,0,107,0,0,0
Monclova,Mexico,Houston,United States,0,0,0,3728,0
Moncton,Canada,Boston,United States,0,1875,0,52,0
Moncton,Canada,Newark,United States,0,49,0,0,14753
Moncton,Canada,Miami,United States,0,75,0,0,0
Moncton,Canada,St. PetersburgU,United States,0,0,2932,0,0
Moncton,Canada,Orlando,United States,0,0,1180,0,0
Moncton,Canada,New York,United States,0,0,0,3,0
Moncton,Canada,Minneapolis,United States,0,0,0,151,0
Moncton,Canada,Washington,United States,0,0,0,0,3
Monrovia,Liberia,New York,United States,1894,0,0,0,0
Monrovia,Liberia,Atlanta,United States,0,0,0,0,1508
Montego Bay,Jamaica,Atlanta,United States,52926,48902,107355,101754,186249
Montego Bay,Jamaica,Boston,United States,10201,8324,17490,24605,13975
Montego Bay,Jamaica,Baltimore,United States,23986,39144,47778,46126,45193
Montego Bay,Jamaica,Cleveland,United States,1673,1191,0,669,0
Montego Bay,Jamaica,Cincinnati,United States,3217,176,3405,7413,0
Montego Bay,Jamaica,Detroit,United States,18563,20148,15337,14747,20045
Montego Bay,Jamaica,Newark,United States,36833,20383,46533,58643,27313
Montego Bay,Jamaica,Fort Lauderdale,United States,5024,11405,23331,28786,66570
Montego Bay,Jamaica,Washington,United States,124,194,0,1391,1622
Montego Bay,Jamaica,Houston,United States,5002,4835,7381,23567,22673
Montego Bay,Jamaica,Indianapolis,United States,2707,6642,797,429,0
Montego Bay,Jamaica,New York,United States,105933,113403,116169,115526,157917
Montego Bay,Jamaica,Los Angeles,United States,18940,4895,26128,24120,459
Montego Bay,Jamaica,Orlando,United States,6005,7975,13666,23850,40370
Montego Bay,Jamaica,Miami,United States,168295,241831,171347,158326,138596
Montego Bay,Jamaica,Milwaukee,United States,4539,5684,10527,8985,3391
Montego Bay,Jamaica,Minneapolis,United States,10891,13803,34188,15941,11630
Montego Bay,Jamaica,New Orleans,United States,79,1443,3609,0,0
Montego Bay,Jamaica,Chicago,United States,32395,37688,65983,51660,29254
Montego Bay,Jamaica,Philadelphia,United States,29534,23725,76038,97962,89094
Montego Bay,Jamaica,San Francisco,United States,673,0,61,0,0
Montego Bay,Jamaica,San Juan,United States,1205,0,0,0,0
Montego Bay,Jamaica,St. Louis,United States,4150,4736,28149,20742,7873
Montego Bay,Jamaica,Tampa,United States,26674,23303,24917,56,199
Montego Bay,Jamaica,Charleston,United States,102,164,146,0,0
Montego Bay,Jamaica,Dallas/Fort Worth,United States,11508,18749,22357,16548,32969
Montego Bay,Jamaica,Phoenix,United States,238,339,4518,0,10703
Montego Bay,Jamaica,Kalamazoo,United States,10,0,0,0,0
Montego Bay,Jamaica,Nashville,United States,3,320,0,0,0
Montego Bay,Jamaica,Hartford,United States,0,189,502,422,114
Montego Bay,Jamaica,Charlotte,United States,0,19619,44096,84114,132045
Montego Bay,Jamaica,Raleigh/Durham,United States,0,870,826,0,0
Montego Bay,Jamaica,Fort Myers,United States,0,190,0,0,0
Montego Bay,Jamaica,San Antonio,United States,0,1892,273,0,0
Montego Bay,Jamaica,Fargo,United States,0,62,0,0,0
Montego Bay,Jamaica,Columbus,United States,0,178,516,361,0
Montego Bay,Jamaica,Kansas City,United States,0,117,0,173,0
Montego Bay,Jamaica,Richmond,United States,0,333,684,317,0
Montego Bay,Jamaica,Syracuse,United States,0,663,145,0,86
Montego Bay,Jamaica,Niagara Falls,United States,0,173,0,0,0
Montego Bay,Jamaica,Norfolk,United States,0,171,0,50,0
Montego Bay,Jamaica,Bangor,United States,0,345,0,0,171
Montego Bay,Jamaica,Madison,United States,0,16,0,0,0
Montego Bay,Jamaica,Memphis,United States,0,0,1320,43362,17415
Montego Bay,Jamaica,Jacksonville,United States,0,0,111,0,0
Montego Bay,Jamaica,Pittsburgh,United States,0,0,2284,168,2
Montego Bay,Jamaica,Portsmouth,United States,0,0,270,0,0
Montego Bay,Jamaica,Rochester,United States,0,0,28,0,9
Montego Bay,Jamaica,Sanford,United States,0,0,257,151,0
Montego Bay,Jamaica,Albany,United States,0,0,172,0,0
Montego Bay,Jamaica,Duluth,United States,0,0,1,0,0
Montego Bay,Jamaica,Las Vegas,United States,0,0,0,211,0
Montego Bay,Jamaica,Atlantic City,United States,0,0,0,173,0
Montego Bay,Jamaica,Rockford,United States,0,0,0,139,0
Montego Bay,Jamaica,Evansville,United States,0,0,0,128,0
Montego Bay,Jamaica,Omaha,United States,0,0,0,13,0
Montego Bay,Jamaica,Providence,United States,0,0,0,302,1167
Montego Bay,Jamaica,Denver,United States,0,0,0,5,0
Montego Bay,Jamaica,ManchesterUS,United States,0,0,0,65,0
Montego Bay,Jamaica,Sacramento,United States,0,0,0,16,0
Montego Bay,Jamaica,Charlotte Amalie,United States,0,0,0,0,14
Montego Bay,Jamaica,Lansing,United States,0,0,0,0,1
Montego Bay,Jamaica,Wilmington,United States,0,0,0,0,12
Montego Bay,Jamaica,Seattle,United States,0,0,0,0,217
Montego Bay,Jamaica,West Palm Beach/Palm Beach,United States,0,0,0,0,1
Monterey,United States,Edmonton,Canada,0,0,0,3,0
Monterey,United States,Toronto,Canada,0,0,0,28,0
Monterey,United States,Vancouver,Canada,0,0,0,0,28
Monterey,United States,Regina,Canada,0,0,0,0,3
Monterey,United States,Goose Bay,Canada,0,0,0,0,3
Monterey,United States,Zurich,Switzerland,0,0,0,0,1
Monterey,United States,Inverness,United Kingdom,0,0,0,0,2
Monterey,United States,Farnborough,United Kingdom,0,0,0,0,2
Monteria,Colombia,New York,United States,0,1,0,140,322
Monteria,Colombia,Miami,United States,0,0,0,273,264
Monteria,Colombia,Fort Lauderdale,United States,0,0,0,26,0
Monterrey,Mexico,Charlotte,United States,116,0,53,0,0
Monterrey,Mexico,Dallas/Fort Worth,United States,73234,94719,119288,105662,103802
Monterrey,Mexico,Houston,United States,64866,63890,105354,133660,136756
Monterrey,Mexico,Las Vegas,United States,2392,4825,28164,53000,33053
Monterrey,Mexico,Los Angeles,United States,4029,266,3793,49894,0
Monterrey,Mexico,Chicago,United States,15297,487,27575,43461,11085
Monterrey,Mexico,San Antonio,United States,1864,0,0,9165,5364
Monterrey,Mexico,Sarasota/Bradenton,United States,2,0,0,0,0
Monterrey,Mexico,Reno,United States,11,182,75,0,0
Monterrey,Mexico,Fort Lauderdale,United States,8,0,0,0,0
Monterrey,Mexico,Orlando,United States,948,33,1671,851,1158
Monterrey,Mexico,San Diego,United States,75,0,0,0,24
Monterrey,Mexico,Raleigh/Durham,United States,9,0,22,14,5
Monterrey,Mexico,San Francisco,United States,288,0,0,111,0
Monterrey,Mexico,Camp Springs,United States,145,0,0,0,0
Monterrey,Mexico,New York,United States,19,0,0,1247,10051
Monterrey,Mexico,Memphis,United States,6,125,243,4,0
Monterrey,Mexico,Salt Lake City,United States,50,0,153,0,39
Monterrey,Mexico,Charlotte Amalie,United States,116,0,0,0,0
Monterrey,Mexico,Atlanta,United States,0,1324,46264,23743,28332
Monterrey,Mexico,BirminghamUS,United States,0,18,0,43,0
Monterrey,Mexico,Cleveland,United States,0,35,0,0,0
Monterrey,Mexico,Columbus,United States,0,77,0,0,0
Monterrey,Mexico,Detroit,United States,0,1891,852,0,16440
Monterrey,Mexico,Minneapolis,United States,0,23,58,0,0
Monterrey,Mexico,New Orleans,United States,0,168,0,0,13
Monterrey,Mexico,Pittsburgh,United States,0,131,0,0,0
Monterrey,Mexico,Tucson,United States,0,2,0,0,0
Monterrey,Mexico,Newark,United States,0,531,0,0,0
Monterrey,Mexico,Nashville,United States,0,22,38,64,0
Monterrey,Mexico,Huntsville,United States,0,13,2,0,0
Monterrey,Mexico,St. Louis,United States,0,57,235,0,0
Monterrey,Mexico,Greensboro/High Point,United States,0,128,94,0,0
Monterrey,Mexico,Austin,United States,0,36,0,5,0
Monterrey,Mexico,Louisville,United States,0,25,45,4,31
Monterrey,Mexico,Tulsa,United States,0,11,0,0,0
Monterrey,Mexico,Oklahoma City,United States,0,0,2,0,0
Monterrey,Mexico,Phoenix,United States,0,0,352,74,48
Monterrey,Mexico,Philadelphia,United States,0,0,54,31,0
Monterrey,Mexico,Milwaukee,United States,0,0,41,5,0
Monterrey,Mexico,Mission/McAllen/Edinburg,United States,0,0,71,6,0
Monterrey,Mexico,Richmond,United States,0,0,24,0,8
Monterrey,Mexico,Rochester,United States,0,0,17,0,0
Monterrey,Mexico,Syracuse,United States,0,0,9,0,0
Monterrey,Mexico,Norfolk,United States,0,0,14,0,0
Monterrey,Mexico,Knoxville,United States,0,0,5,22,0
Monterrey,Mexico,Des Moines,United States,0,0,0,4,0
Monterrey,Mexico,Indianapolis,United States,0,0,0,3,0
Monterrey,Mexico,El Paso,United States,0,0,0,20,12
Monterrey,Mexico,Albuquerque,United States,0,0,0,11,0
Monterrey,Mexico,Baton Rouge,United States,0,0,0,1,0
Monterrey,Mexico,Brownsville,United States,0,0,0,1,0
Monterrey,Mexico,Greer,United States,0,0,0,119,0
Monterrey,Mexico,Colorado Springs,United States,0,0,0,2,17
Monterrey,Mexico,Cincinnati,United States,0,0,0,3,0
Monterrey,Mexico,Montgomery,United States,0,0,0,1,0
Monterrey,Mexico,Miami,United States,0,0,0,19705,5344
Monterrey,Mexico,Denver,United States,0,0,0,342,127
Monterrey,Mexico,Hartford,United States,0,0,0,18,0
Monterrey,Mexico,Kansas City,United States,0,0,0,16,35
Monterrey,Mexico,Lubbock,United States,0,0,0,4,0
Monterrey,Mexico,Wichita,United States,0,0,0,0,23
Monterrey,Mexico,Dayton,United States,0,0,0,0,23
Monterrey,Mexico,Omaha,United States,0,0,0,0,21
Montevideo,Uruguay,Baltimore,United States,0,15,0,0,0
Montevideo,Uruguay,New York,United States,0,8007,0,542,0
Montevideo,Uruguay,Miami,United States,0,1232,10099,20747,41711
Montevideo,Uruguay,Los Angeles,United States,0,0,712,0,0
Montevideo,Uruguay,Chicago,United States,0,0,7033,7,0
Montevideo,Uruguay,San Juan,United States,0,0,42,0,0
Montevideo,Uruguay,Washington,United States,0,0,0,6558,0
Montgomery,United States,Gander,Canada,0,145,0,0,0
Montgomery,United States,San SalvadorE,El Salvador,0,0,204,0,0
Montgomery,United States,Torreon,Mexico,0,0,0,34,0
Montgomery,United States,Chihuahua,Mexico,0,0,0,1,0
Montgomery,United States,Monterrey,Mexico,0,0,0,3,0
Montgomery,United States,Seoul,South Korea,0,0,0,384,0
Monticello,United States,Toronto,Canada,0,0,0,0,20
Montpellier,France,Newark,United States,1141,0,0,0,0
Montpellier,France,New York,United States,803,0,0,0,0
Montpellier,France,Boston,United States,0,0,0,0,10
Montreal,Canada,Boston,United States,145011,91075,22211,68742,45946
Montreal,Canada,Fort Lauderdale,United States,168023,98740,116666,85842,177315
Montreal,Canada,New York,United States,239490,188806,187506,201977,185703
Montreal,Canada,Miami,United States,108577,72421,79062,108381,120688
Montreal,Canada,Chicago,United States,150146,182968,205395,223028,188182
Montreal,Canada,Philadelphia,United States,46265,64554,82582,119864,74217
Montreal,Canada,Albany,United States,8,0,34,191,188
Montreal,Canada,Atlanta,United States,26049,67833,81374,100773,77205
Montreal,Canada,BirminghamUS,United States,4,0,2,0,28
Montreal,Canada,Nashville,United States,62,104,199,228,0
Montreal,Canada,Buffalo,United States,5238,249,142,169,310
Montreal,Canada,Baltimore,United States,11666,6503,70,381,118
Montreal,Canada,Cleveland,United States,17324,1072,26773,27683,33962
Montreal,Canada,Cincinnati,United States,1216,168,67946,48155,7195
Montreal,Canada,Daytona Beach,United States,1160,76,0,0,0
Montreal,Canada,Washington,United States,7738,32887,100,93871,90266
Montreal,Canada,Denver,United States,412,452,14677,198,21408
Montreal,Canada,Dallas/Fort Worth,United States,7530,15010,24592,37232,41881
Montreal,Canada,Des Moines,United States,44,0,0,0,1
Montreal,Canada,Detroit,United States,101598,103171,106204,92827,62170
Montreal,Canada,El Paso,United States,2,0,12,0,0
Montreal,Canada,Newark,United States,34951,60915,115232,97329,105604
Montreal,Canada,Green Bay,United States,3,47,0,0,0
Montreal,Canada,Grand Rapids,United States,99,27,103,36,137
Montreal,Canada,Honolulu,United States,477,0,0,0,0
Montreal,Canada,Houston,United States,2363,4952,439,431,16890
Montreal,Canada,Indianapolis,United States,176,691,631,1225,32
Montreal,Canada,Las Vegas,United States,65,2977,5459,15577,59412
Montreal,Canada,Los Angeles,United States,13704,31196,45848,46566,53809
Montreal,Canada,Kansas City,United States,24,366,165,104,18
Montreal,Canada,Orlando,United States,42045,23241,37593,34020,80518
Montreal,Canada,Memphis,United States,255,578,308,16,54
Montreal,Canada,New Orleans,United States,1566,355,1,0,285
Montreal,Canada,Omaha,United States,22,0,0,0,1
Montreal,Canada,West Palm Beach/Palm Beach,United States,4768,233,40,4246,228
Montreal,Canada,Phoenix,United States,144,1005,32,201,998
Montreal,Canada,St. PetersburgU,United States,7980,1723,745,0,0
Montreal,Canada,Pittsburgh,United States,27386,37583,45548,55,426
Montreal,Canada,Rochester,United States,52,0,0,7,72
Montreal,Canada,Fort Myers,United States,1569,196,0,1504,2190
Montreal,Canada,Santa Barbara,United States,93,0,0,0,0
Montreal,Canada,Louisville,United States,4,0,53,58,102
Montreal,Canada,Salt Lake City,United States,631,130,248,81,165
Montreal,Canada,Sarasota/Bradenton,United States,197,59,0,0,0
Montreal,Canada,Syracuse,United States,28103,0,56,21,0
Montreal,Canada,Tampa,United States,44972,17561,4807,2468,4526
Montreal,Canada,Tucson,United States,46,295,0,0,0
Montreal,Canada,Austin,United States,1390,11,0,206,22
Montreal,Canada,Charlotte,United States,1203,473,305,0,26876
Montreal,Canada,Columbus,United States,142,234,135,207,66
Montreal,Canada,Harlingen/San Benito,United States,92,0,0,0,0
Montreal,Canada,Milwaukee,United States,342,194,129,64,0
Montreal,Canada,Raleigh/Durham,United States,86,193,52,631,168
Montreal,Canada,San Antonio,United States,194,88,33,0,0
Montreal,Canada,Atlantic City,United States,4302,1525,228,0,398
Montreal,Canada,Huntsville,United States,122,0,0,0,0
Montreal,Canada,Savannah,United States,42,0,71,0,0
Montreal,Canada,St. Louis,United States,249,1192,216,830,27
Montreal,Canada,Tulsa,United States,5,0,0,59,0
Montreal,Canada,Jacksonville,United States,2467,0,144,30,32
Montreal,Canada,Dayton,United States,11,48,150,67,0
Montreal,Canada,Hartford,United States,2016,11075,12,10516,6112
Montreal,Canada,Duluth,United States,66,0,11,5,5
Montreal,Canada,Minneapolis,United States,1403,21861,41531,26661,29940
Montreal,Canada,Greer,United States,391,0,31,51,71
Montreal,Canada,San Diego,United States,379,120,34,242,0
Montreal,Canada,San JoseU,United States,46,0,0,0,0
Montreal,Canada,Traverse City,United States,6,0,0,0,11
Montreal,Canada,Palm Springs,United States,20,9,0,276,0
Montreal,Canada,Saginaw/Bay City/Midland,United States,11,0,0,27,0
Montreal,Canada,Reno,United States,7,0,15,0,78
Montreal,Canada,Seattle,United States,100,37,0,0,0
Montreal,Canada,Albuquerque,United States,0,17,0,0,0
Montreal,Canada,Jackson,United States,0,14,0,0,0
Montreal,Canada,Portland,United States,0,132,0,0,0
Montreal,Canada,San Juan,United States,0,178,0,1739,1657
Montreal,Canada,Teterboro,United States,0,75,39,9,3
Montreal,Canada,White Plains,United States,0,87,0,9,64
Montreal,Canada,Oklahoma City,United States,0,169,26,131,21
Montreal,Canada,Bedford,United States,0,299,48,5,5
Montreal,Canada,Providence,United States,0,6,0,4,0
Montreal,Canada,Boise,United States,0,16,0,0,0
Montreal,Canada,San Francisco,United States,0,143,29235,19878,15550
Montreal,Canada,Charleston/Dunbar,United States,0,49,0,0,0
